"","x"
"1",1
"2",2
"3",3
"4",4
"5",2
"6",5
"7",1
"8",5
"9",5
"10",1
"11",2
"12",6
"13",4
"14",3
"15",4
"16",2
"17",5
"18",6
"19",4
"20",5
"21",4
"22",4
"23",7
"24",4
"25",7
"26",5
"27",8
"28",7
"29",7
"30",6
"31",6
"32",7
"33",3
"34",7
"35",4
"36",2
"37",4
"38",4
"39",5
"40",4
"41",4
"42",7
"43",4
"44",6
"45",6
"46",4
"47",7
"48",6
"49",3
"50",6
"51",4
"52",9
"53",7
"54",4
"55",4
"56",6
"57",6
"58",5
"59",5
"60",4
"61",2
"62",5
"63",8
"64",2
"65",4
"66",6
"67",1
"68",1
"69",4
"70",4
"71",4
"72",4
"73",2
"74",2
"75",1
"76",2
"77",4
"78",1
"79",5
"80",1
"81",4
"82",7
"83",1
"84",4
"85",2
"86",7
"87",7
"88",6
"89",4
"90",9
"91",6
"92",9
"93",6
"94",3
"95",6
"96",4
"97",4
"98",5
"99",1
"100",5
"101",1
"102",1
"103",5
"104",5
"105",9
"106",4
"107",4
"108",9
"109",3
"110",6
"111",3
"112",10
"113",7
"114",7
"115",9
"116",4
"117",3
"118",3
"119",7
"120",7
"121",6
"122",7
"123",5
"124",2
"125",1
"126",5
"127",2
"128",4
"129",2
"130",2
"131",1
"132",3
"133",7
"134",6
"135",3
"136",4
"137",8
"138",2
"139",5
"140",7
"141",4
"142",9
"143",10
"144",3
"145",6
"146",4
"147",4
"148",3
"149",6
"150",7
"151",3
"152",4
"153",6
"154",10
"155",10
"156",5
"157",3
"158",1
"159",6
"160",6
"161",7
"162",7
"163",3
"164",9
"165",4
"166",4
"167",7
"168",9
"169",4
"170",4
"171",2
"172",7
"173",4
"174",3
"175",7
"176",3
"177",4
"178",2
"179",4
"180",2
"181",4
"182",4
"183",4
"184",2
"185",4
"186",5
"187",4
"188",8
"189",7
"190",7
"191",1
"192",5
"193",4
"194",4
"195",5
"196",2
"197",2
"198",5
"199",6
"200",4
"201",7
"202",4
"203",6
"204",4
"205",4
"206",4
"207",2
"208",3
"209",9
"210",4
"211",2
"212",4
"213",2
"214",2
"215",1
"216",1
"217",4
"218",6
"219",6
"220",10
"221",4
"222",4
"223",5
"224",4
"225",3
"226",7
"227",1
"228",7
"229",6
"230",9
"231",3
"232",6
"233",6
"234",4
"235",1
"236",2
"237",1
"238",10
"239",6
"240",6
"241",6
"242",9
"243",9
"244",7
"245",3
"246",6
"247",1
"248",6
"249",4
"250",7
"251",4
"252",4
"253",4
"254",2
"255",1
"256",4
"257",4
"258",7
"259",4
"260",4
"261",5
"262",2
"263",1
"264",2
"265",8
"266",4
"267",5
"268",4
"269",4
"270",2
"271",4
"272",9
"273",7
"274",4
"275",7
"276",5
"277",2
"278",5
"279",4
"280",1
"281",1
"282",6
"283",3
"284",2
"285",8
"286",4
"287",7
"288",6
"289",7
"290",2
"291",4
"292",5
"293",4
"294",4
"295",5
"296",2
"297",7
"298",6
"299",1
"300",1
"301",5
"302",5
"303",5
"304",1
"305",7
"306",1
"307",4
"308",3
"309",2
"310",3
"311",5
"312",1
"313",4
"314",7
"315",4
"316",4
"317",6
"318",5
"319",6
"320",2
"321",1
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",7
"329",1
"330",4
"331",4
"332",5
"333",4
"334",4
"335",7
"336",1
"337",7
"338",2
"339",7
"340",7
"341",7
"342",6
"343",6
"344",1
"345",4
"346",4
"347",4
"348",3
"349",3
"350",2
"351",4
"352",7
"353",1
"354",1
"355",6
"356",4
"357",2
"358",4
"359",2
"360",7
"361",6
"362",6
"363",4
"364",4
"365",4
"366",4
"367",7
"368",7
"369",4
"370",2
"371",5
"372",1
"373",7
"374",1
"375",5
"376",2
"377",5
"378",5
"379",4
"380",6
"381",2
"382",4
"383",6
"384",5
"385",1
"386",4
"387",1
"388",4
"389",2
"390",4
"391",4
"392",7
"393",6
"394",6
"395",3
"396",5
"397",2
"398",4
"399",4
"400",4
"401",4
"402",5
"403",4
"404",4
"405",1
"406",5
"407",2
"408",4
"409",4
"410",4
"411",4
"412",6
"413",4
"414",6
"415",2
"416",4
"417",2
"418",4
"419",4
"420",1
"421",6
"422",4
"423",4
"424",4
"425",6
"426",10
"427",4
"428",3
"429",3
"430",3
"431",1
"432",4
"433",2
"434",7
"435",5
"436",5
"437",4
"438",3
"439",6
"440",3
"441",6
"442",6
"443",6
"444",4
"445",2
"446",1
"447",1
"448",1
"449",2
"450",7
"451",7
"452",1
